ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
725.0,14133130,"Women¿s or girls¿ waistcoats, anoraks, ski-jackets, wind-jackets and similar articles (excluding jackets and blazers, knitted or crocheted, impregnated, coated, covered, laminated or rubberised)",9906442.0,173207230.0,24402218.0,310821120.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
726.0,14133200,Women¿s or girls¿ suits & ensembles (excluding knitted or crocheted),11066332.0,35748430.0,14449460.0,54689940.0,189483.0,15583053.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
727.0,14133210,Women's or girls' suits (excluding knitted or crocheted),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
728.0,14133220,Women's or girls' ensembles (excluding knitted or crocheted),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
729.0,14133330,Women¿s or girls¿ jackets and blazers (excluding knitted or crocheted),5599234.0,109973680.0,22119352.0,317752940.0,2321247.0,40315810.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
730.0,14133470,Women¿s or girls¿ dresses (excluding knitted or crocheted),26195429.0,613622920.0,93302143.0,1062134110.0,33300723.0,400751696.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
731.0,14133480,Women¿s or girls¿ skirts and divided skirts (excluding knitted or crocheted),5873788.0,87800590.0,28814314.0,226773040.0,5750573.0,68854640.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
732.0,14133542,"Women¿s or girls¿ trousers and breeches, of denim (excluding for industrial or occupational wear)",15698493.0,215010890.0,59474955.0,499709000.0,536600.0,9309562.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
733.0,14133548,"Women¿s or girls¿ trousers and breeches, of cotton (excluding denim, for industrial or occupational wear)",29148990.0,72029430.0,67800960.0,292394550.0,430934.0,3138576.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
734.0,14133549,"Women¿s or girls¿ trousers and breeches, of wool or fine animal hair or man-made fibres (excluding knitted or crocheted and for industrial and occupational wear)",18470731.0,89052110.0,52681241.0,306206160.0,8582073.0,50870064.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
735.0,14133551,"Women¿s or girls¿ bib and brace overalls, of cotton (excluding knitted or crocheted, for industrial or occupational wear)",238734.0,3691560.0,1291747.0,11496830.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
736.0,14133561,"Women¿s or girls¿ shorts, of cotton (excluding knitted and crocheted)",4495610.0,29354420.0,14946858.0,77287120.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
737.0,14133563,"Women's or girls' bib and brace overalls, of wool or fine animal hair and man-made fibres (excluding cotton, knitted or crocheted, for industrial or occupational wear) and women's or girls' shorts, of wool or fine animal hair (excluding knitted or crocheted)",359155.0,4502540.0,877146.0,7691060.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
738.0,14133565,"Women¿s or girls¿ shorts, of man-made fibres (excluding knitted or crocheted)",1812227.0,13193220.0,7943936.0,41727780.0,23527.0,187924.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
739.0,14133569,"Women¿s or girls¿ trousers, breeches, bib and brace overalls, of textiles (excluding cotton, wool or fine animal hair, man-made fibres, knitted or crocheted)",1100438.0,19616180.0,8554661.0,70111410.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
740.0,14141100,"Men's or boys' shirts, knitted or crocheted",16081180.0,122730440.0,100510676.0,473703070.0,153910.0,6629814.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
741.0,14141220,"Men¿s or boys¿ underpants and briefs, of knitted or crocheted textiles (including boxer shorts)",36996262.0,38062740.0,187969494.0,195434530.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
742.0,14141230,"Men¿s or boys¿ nightshirts and pyjamas, of knitted or crocheted textiles",3204190.0,12057560.0,20972650.0,60510090.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
743.0,14141240,"Men¿s or boys¿ dressing gowns, bathrobes and similar articles, of knitted or crocheted textiles",582250.0,4551820.0,5801245.0,29247810.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
744.0,14141310,"Women¿s or girls¿ blouses, shirts and shirt-blouses, of knitted or crocheted textiles",12159981.0,92430950.0,51800467.0,221129910.0,7717978.0,62125982.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
745.0,14141420,"Women¿s or girls¿ briefs and panties, of knitted or crocheted textiles (including boxer shorts)",48293803.0,43788710.0,331056264.0,276509120.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
746.0,14141430,"Women¿s or girls¿ nighties and pyjamas, of knitted or crocheted textiles",11352284.0,38396220.0,51110974.0,168009310.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
747.0,14141440,"Women¿s or girls¿ negligees, bathrobes, dressing gowns and similar articles, of knitted or crocheted textiles",5458115.0,12586940.0,21736257.0,75541640.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
748.0,14141450,"Women¿s or girls¿ slips and petticoats, of knitted or crocheted textiles",1425637.0,9412010.0,2880613.0,8429770.0,7665.0,259921.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
749.0,14142100,Men¿s or boys¿ shirts (excluding knitted or crocheted),23801944.0,204580940.0,104336842.0,697828270.0,325774.0,14189486.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
750.0,14142220,Men¿s or boys¿ underpants and briefs (including boxer shorts) (excluding knitted or crocheted),9724879.0,12212840.0,26027726.0,37830910.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
751.0,14142230,Men¿s or boys¿ nightshirts and pyjamas (excluding knitted or crocheted),1194582.0,8085640.0,7273733.0,29320450.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
752.0,14142240,"Men¿s or boys¿ singlets, vests, bathrobes, dressing gowns and similar articles (excluding knitted or crocheted)",,4761300.0,,12497400.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
753.0,14142300,"Women¿s or girls¿ blouses, shirts and shirt-blouses (excluding knitted or crocheted)",36528225.0,299385290.0,148337594.0,856396740.0,33180824.0,196638112.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
754.0,14142430,Women¿s or girls¿ nightdresses and pyjamas (excluding knitted or crocheted),5138542.0,14261790.0,14722019.0,52966930.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
755.0,14142450,Women¿s or girls¿ slips and petticoats (excluding knitted or crocheted),448949.0,4412820.0,1286473.0,4315240.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
756.0,14142460,"Women¿s or girls¿ singlets and other vests, briefs, panties, negligees, bathrobes, dressing gowns, housecoats and similar articles of cotton (excluding knitted or crocheted)",,6049620.0,,21348110.0,801258.0,3968370.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
757.0,14142480,"Women's or girls' negligees, bathrobes, dressing gowns, singlets, vests, briefs and panties (including boxer shorts), of man-made fibres (excluding knitted or crocheted)",,6243170.0,,24678450.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
758.0,14142489,"Women¿s or girls¿ singlets, vests, briefs, panties, negligees, bathrobes, dressing gowns and similar articles, of textiles (excluding cotton, man-made fibres, knitted or crocheted)",,3473820.0,,10146210.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
759.0,14142530,Brassieres,37042780.0,105426800.0,146971607.0,418601860.0,462858.0,6455313.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
760.0,14142550,"Girdles, panty-girdles and corselettes (including bodies with adjustable straps)",342702.0,3058280.0,2690105.0,11975930.0,,1059208.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
761.0,14142570,"Braces, suspenders, garters and similar articles and parts thereof",,12185550.0,,23936270.0,,2909162.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
762.0,14143000,"T-shirts, singlets and vests, knitted or crocheted",136834818.0,648618060.0,574235544.0,1931332140.0,2162299.0,20692390.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
763.0,14191100,"Babies¿ garments and clothing accessories, knitted or crocheted including vests, rompers, underpants, stretch-suits, gloves or mittens or mitts, outerwear (for children of height <= 86 cm)",,92071650.0,,475803650.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
764.0,14191210,"Track-suits, of knitted or crocheted textiles",2126255.0,20723600.0,6020789.0,49556100.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
765.0,14191230,"Ski-suits, of knitted or crocheted textiles",,489560.0,,588770.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
766.0,14191240,"Men¿s or boys¿ swimwear, of knitted or crocheted textiles",2795854.0,13697110.0,5793063.0,16398810.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
767.0,14191250,"Women¿s or girls¿ swimwear, of knitted or crocheted textiles",8459252.0,78020830.0,36499846.0,150605240.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
768.0,14191290,"Other garments, knitted or crocheted (including bodies with a proper sleeve)",3872100.0,75540730.0,11942200.0,211928310.0,1123595.0,7704886.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
769.0,14191300,"Gloves, mittens and mitts, of knitted or crocheted textiles",22097682.0,29054970.0,230566217.0,130093140.0,447585.0,3264265.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
770.0,14191930,"Shawls, scarves, mufflers, mantillas, veils and the like, of knitted or crocheted textiles",,21676810.0,,51297740.0,2123920.0,10838581.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
771.0,14191960,"Clothing accessories and parts thereof, of knitted or crocheted textiles (excluding gloves, mittens, shawls, scarves, mufflers, mantillas and veils)",,10393970.0,,23492320.0,,516181.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
772.0,14192100,"Babies' clothing and accessories, of textiles, not knitted or crocheted (for children of height <= 86 cm) including vests, rompers, underpants, stretch-suits, napkins, gloves, mittens and outerwear",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
773.0,14192150,"Babies clothing and accessories, of textiles, not knitted or crocheted (for children of height <= 86 cm) including vests, rompers, underpants, stretch-suits, gloves, mittens and outerwear (excluding sanitary towels and napkins and similar articles)",,36431040.0,,127852960.0,,965246.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
774.0,14192210,"Other men¿s or boys¿ apparel n.e.c., including tracksuits and jogging suits (excluding waistcoats, ski-suits, knitted or crocheted)",,24601010.0,,92357370.0,2325713.0,52877434.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
775.0,14192220,"Other women¿s or girls¿ apparel n.e.c., including tracksuits and jogging suits (excluding waistcoats, ski-suits, knitted or crocheted)",,67314990.0,,159605050.0,1429420.0,14986333.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
776.0,14192230,Ski-suits (excluding of knitted or crocheted textiles),12706.0,408480.0,184055.0,1625720.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
777.0,14192240,Men¿s or boys¿ swimwear (excluding of knitted or crocheted textiles),1285116.0,13616930.0,7984078.0,43384930.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
778.0,14192250,Women¿s or girls¿ swimwear (excluding of knitted or crocheted textiles),2223953.0,9299540.0,5145762.0,16403950.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
779.0,14192310,Handkerchiefs,1956146.0,2094770.0,9259319.0,7473070.0,59995.0,563772.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
780.0,14192333,"Shawls, scarves, mufflers, mantillas, veils and the like (excluding articles of silk or silk waste, knitted or crocheted)",21186562.0,98509360.0,68467088.0,139167820.0,2901105.0,91146825.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
781.0,14192338,"Shawls, scarves, mufflers, mantillas, veils and the like, of silk or silk waste (excluding knitted or crocheted)",780866.0,6691920.0,2139968.0,26932260.0,103049.0,1432616.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
782.0,14192353,"Ties, bow ties and cravats (excluding articles of silk or silk waste, knitted or crocheted)",2732937.0,5677010.0,10521208.0,12245190.0,4755057.0,14179724.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
783.0,14192358,"Ties, bow ties and cravats, of silk or silk waste (excluding knitted or crocheted)",966310.0,15704560.0,3978052.0,24765390.0,844198.0,21507541.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
784.0,14192370,"Gloves, mittens and mitts (excluding knitted or crocheted)",3626319.0,10735090.0,15876511.0,36022580.0,0.0,0.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
785.0,14192393,"Clothing accessories of textiles (excluding shawls, scarves and mufflers, mantillas and veils, ties, bow-ties and cravats, gloves, mittens and mitts, knitted or crocheted)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
786.0,14192395,"Parts of garments or of clothing accessories, of textiles (excluding bras, girdles and corsets, braces, suspenders and garters, knitted or crocheted)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
787.0,14192396,"Clothing accessories, parts of garments or of clothing accessories,  of textiles, n.e.c. and parts thereof, (excluding shawls, scarves and mufflers, mantillas and veils, ties, bow-ties and cravats, gloves, mittens and mitts and parts thereof; bras, girdles and corsets, braces, suspenders and garters",,130419970.0,,38152650.0,,3942744.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
788.0,14193175,"Gloves, mittens and mitts, of leather or composition leather (excluding for sport, protective for all trades)",901115.0,22714700.0,4837252.0,26206070.0,66437.0,1510714.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
789.0,14193180,"Belts and bandoliers, of leather or composition leather",,24783170.0,,67070780.0,1136427.0,11324254.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
790.0,14193190,"Clothing accessories of leather or composition leather (excluding gloves, mittens and mitts, belts and bandoliers)",,5477430.0,,6147170.0,,1225167.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
791.0,14193200,"Garments made up of felt or non-wovens, textile fabrics impregnated or coated",,187098120.0,,347034370.0,663826.0,66062625.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
792.0,14194130,"Hat-forms, hat bodies and hoods, plateaux and manchons of felt (including slit manchons) (excluding those blocked to shape, those with made brims)",210231.0,448600.0,743905.0,1217660.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
793.0,14194150,"Hat-shapes, plaited or made by assembling strips of any material (excluding those blocked to shape, those with made brims, those lined or trimmed)",47083.0,116870.0,120871.0,593110.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
794.0,14194230,"Felt hats and other felt headgear, made from hat bodies or hoods and plateaux",460573.0,3649410.0,1863481.0,5495370.0,224727.0,4955582.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
795.0,14194250,"Hats and other headgear, plaited or made by assembling strips of any material",2364908.0,7614040.0,8635130.0,18330840.0,250193.0,6923903.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
796.0,14194270,"Hats and other headgear, knitted or crocheted or made-up from lace, felt or other textile fabric in the piece (but not in strips); hair-nets of any material",,85164950.0,,189561490.0,1168120.0,17442769.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
797.0,14194300,"Other headgear (except headgear of rubber or of plastics, safety headgear and asbestos headgear); headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",,14192650.0,,26917510.0,,6938546.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
798.0,14201030,"Articles of apparel and clothing accessories, of furskins (excluding hats and headgear)",,16726310.0,,38557030.0,,623566.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
799.0,14201090,"Articles of furskin (excluding apparel, clothing accessories, hats and headgear)",,3611690.0,,6141490.0,,1918290.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
800.0,14311033,"Panty hose and tights, of knitted or crocheted synthetic fibres, measuring per single yarn < 67 decitex",2864853.0,7032330.0,42346448.0,54759870.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
801.0,14311035,"Panty hose and tights, of knitted or crocheted synthetic fibres, measuring per single yarn >= 67 decitex",589333.0,1406400.0,8786047.0,17583440.0,1262027.0,4180700.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
802.0,14311037,"Pantyhose and tights of textile materials, knitted or crocheted (excl. graduated compression hosiery, those of synthetic fibres and hosiery for babies)",6316047.0,7857810.0,43515974.0,34759510.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
803.0,14311050,"Women¿s full-length or knee-length knitted or crocheted hosiery, measuring per single yarn < 67 decitex",780617.0,1127340.0,8029663.0,7794440.0,,,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
804.0,14311090,"Knitted or crocheted hosiery and footwear (including socks; excluding women¿s full-length/knee-length hosiery, measuring <67decitex, panty-hose and tights, footwear with applied soles)",,106575670.0,,445257660.0,18328967.0,40356079.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
805.0,14391031,"Men¿s or boys¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of wool or fine animal hair (excluding jerseys and pullovers containing >= 50 % of wool and weighing >= 600 g)",3436698.0,55472450.0,10107973.0,131341900.0,593471.0,36054571.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
806.0,14391032,"Women¿s or girls¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of wool or fine animal hair (excluding jerseys and pullovers containing >= 50 % of wool and weighing >= 600 g)",4863993.0,85023930.0,13133766.0,198639110.0,295992.0,32880607.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
807.0,14391033,"Jerseys and pullovers, containing >= 50 % by weight of wool and weighing >= 600 g per article",915848.0,26855860.0,3379000.0,41813510.0,274316.0,15929614.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
808.0,14391053,"Lightweight fine knit roll, polo or turtle neck jumpers and pullovers, of cotton",6783119.0,33485480.0,9418085.0,47696090.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
809.0,14391055,"Lightweight fine knit roll, polo or turtle neck jumpers and pullovers, of man-made fibres",3065989.0,21882560.0,8102157.0,38694890.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
810.0,14391061,"Men¿s or boys¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of cotton (excluding lightweight fine knit roll, polo or turtle neck jumpers and pullovers)",14635964.0,146366550.0,63419815.0,467660990.0,184667.0,8205203.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
811.0,14391062,"Women¿s or girls¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of cotton (excluding lightweight fine knit roll, polo or turtle neck jumpers and pullovers)",18086507.0,137313090.0,68725402.0,411144810.0,4783861.0,31445551.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
812.0,14391071,"Men¿s or boys¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of man-made fibres (excluding lightweight fine knit roll, polo or turtle neck jumpers and pullovers)",14014258.0,50466270.0,44767345.0,242608090.0,151288.0,2801777.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
813.0,14391072,"Women¿s or girls¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of man-made fibres (excluding lightweight fine knit roll, polo or turtle neck jumpers and pullovers)",31966582.0,145697900.0,140532092.0,704382670.0,6477019.0,46935862.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
814.0,14391090,"Jerseys, pullovers, sweatshirts, waistcoats and cardigans, of textile materials (excluding those of wool or fine animal hair, cotton, man-made fibres)",13186480.0,28560920.0,23092351.0,86992940.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
815.0,15111030,"Tanned or dressed whole furskins, not assembled, of rabbit, hare or lamb",12696.0,539990.0,253533.0,3982400.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
816.0,15111050,"Tanned or dressed furskins or skins (excluding rabbit, hare or lamb)",,12847610.0,,6720340.0,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
817.0,15112100,Chamois leather and combination chamois leather,,3027480.0,,3049390.0,,,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
818.0,15112200,Patent leather; patent laminated leather and metallised leather,12481.0,51270.0,93000.0,1053300.0,0.0,0.0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
819.0,15113100,"Leather, of bovine animals, without hair, whole",6961800.0,53746580.0,2660900.0,62896840.0,8784699.0,24582662.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
820.0,15113200,"Leather, of bovine animals, without hair, not whole",5568900.0,116971940.0,2501700.0,62456500.0,9131476.0,241874115.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
821.0,15113300,"Leather, of equine animals, without hair",499700.0,4863380.0,920900.0,24136040.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
822.0,15114130,"Sheep or lamb skin leather without wool on, tanned but not further prepared (excluding chamois leather)",45100.0,57770.0,79500.0,2495140.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
823.0,15114150,"Sheep or lamb skin leather without wool on, parchment-dressed or prepared after tanning (excluding chamois, patent, patent laminated leather and metallised leather)",716976.0,9101680.0,423982.0,1877800.0,,,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
824.0,15114230,Goat or kid skin leather without hair on; tanned or pre-tanned but not further prepared (excluding chamois leather),7400.0,208910.0,75400.0,788620.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
825.0,15114250,"Goat or kid skin leather without hair on, parchment-dressed or prepared after tanning (excluding chamois leather, patent leather, patent laminated leather and metallised leather)",53871.0,1611320.0,27833.0,785890.0,,,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
826.0,15114330,"Leather of swine without hair on, tanned but not further prepared",300.0,14790.0,5400.0,171970.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
827.0,15114350,Leather of swine without hair on; parchment-dressed or prepared after tanning (excluding patent leather; patent laminated leather and metallised leather),1711.0,12560.0,65180.0,1094660.0,,,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
828.0,15115100,"Leather of other animals, without hair on",1413300.0,3118610.0,14500.0,1039110.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
829.0,15115200,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strips",,34107730.0,,993430.0,,,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
830.0,15121100,"Saddlery and harness for any animal made from any material (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
831.0,15121110,"Saddlery and harness for any animal made from any material (including riding whips and crops and their parts, traces, leads, kneepads, muzzles, saddle cloths, dog coats,",,,,,,37711720.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
832.0,15121210,"Trunks, suitcases, vanity cases, briefcases, school satchels and similar containers of leather, composition leather, patent leather, plastics, textile materials, aluminium or other materials",,136590250.0,,394441560.0,617188.0,23317226.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
833.0,15121220,"Handbags of leather, composition leather, patent leather, plastic sheeting, textile materials or other materials (including those without a handle)",24203612.0,293120950.0,100980147.0,1024298140.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
834.0,15121230,Articles normally carried in pocket or handbag,,89404080.0,,298930820.0,,7465710.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
835.0,15121250,"Cases and containers, n.e.c.",,212413780.0,,784051610.0,,24560697.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
836.0,15121270,Travel sets for personal toilet; sewing; or shoe or clothes cleaning (excluding manicure sets),,5498910.0,,19306010.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
837.0,15121300,"Watch straps, bands, bracelets and parts thereof (including of leather, composition leather or plastic; excluding of precious metal, metal or base metal clad/plated with precious metal)",,5964390.0,,19896330.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
838.0,15121930,Articles of leather or composition leather of a kind used in machinery or mechanical appliances or for other technical uses,73500.0,8529570.0,59400.0,20296200.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
839.0,15121960,"Articles of leather or of composition leather, n.e.c.",,12838840.0,,55992950.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
840.0,15201100,"Waterproof footwear, with uppers in rubber or plastics (excluding incorporating a protective metal toecap)",857453.0,16448720.0,8660759.0,65093300.0,457591.0,3823156.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
841.0,15201210,"Sandals with rubber or plastic outer soles and uppers (including thong-type sandals, flip flops)",9551790.0,47240150.0,45668526.0,170063710.0,72426.0,416118.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
842.0,15201231,Town footwear with rubber or plastic uppers,90879716.0,184151290.0,197815557.0,670731400.0,123600.0,615024.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
843.0,15201237,"Slippers and other indoor footwear with rubber or plastic outer soles and plastic uppers (including bedroom and dancing slippers, mules)",8686327.0,3796800.0,17272817.0,7328700.0,2275.0,53693.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
844.0,15201330,Footwear with a wooden base and leather uppers (including clogs) (excluding with an inner sole or a protective metal toe-cap),372122.0,25397040.0,1139860.0,22234320.0,0.0,0.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
845.0,15201351,"Men¿s town footwear with leather uppers (including boots and shoes; excluding waterproof footwear, footwear with a protective metal toe-cap)",8196079.0,317168180.0,29389942.0,710261060.0,1133897.0,161014302.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
846.0,15201352,"Women¿s town footwear with leather uppers (including boots and shoes; excluding waterproof footwear, footwear with a protective metal toe-cap)",13606284.0,373227310.0,40146487.0,994177490.0,,66645922.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
847.0,15201353,"Children¿s town footwear with leather uppers (including boots and shoes; excluding waterproof footwear, footwear with a protective metal toe-cap)",4280819.0,71213020.0,17650890.0,263449220.0,,,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
848.0,15201361,"Men¿s sandals with leather uppers (including thong type sandals, flip flops)",1247237.0,20022910.0,1384467.0,32554190.0,6094.0,220872.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
849.0,15201362,"Women¿s sandals with leather uppers (including thong type sandals, flip flops)",2690255.0,90818920.0,10228125.0,209143830.0,,,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
850.0,15201363,"Children¿s sandals with leather uppers (including thong type sandals, flip flops)",518353.0,17734040.0,1099025.0,13242200.0,0.0,0.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
851.0,15201370,"Slippers and other indoor footwear with rubber, plastic or leather outer soles and leather uppers (including dancing and bedroom slippers, mules)",844563.0,9600860.0,4133791.0,23916910.0,360982.0,8610338.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
852.0,15201380,"Footwear with wood, cork or other outer soles and leather uppers (excluding outer soles of rubber, plastics or leather)",1165551.0,11183760.0,2262496.0,23256530.0,0.0,0.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
