ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
783,14192358,"Ties, bow ties and cravats, of silk or silk waste (excluding knitted or crocheted)","966,310","15,704,560","3,978,052","24,765,390","844,198","21,507,541",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
784,14192370,"Gloves, mittens and mitts (excluding knitted or crocheted)","3,626,319","10,735,090","15,876,511","36,022,580",0,0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
785,14192393,"Clothing accessories of textiles (excluding shawls, scarves and mufflers, mantillas and veils, ties, bow-ties and cravats, gloves, mittens and mitts, knitted or crocheted)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
786,14192395,"Parts of garments or of clothing accessories, of textiles (excluding bras, girdles and corsets, braces, suspenders and garters, knitted or crocheted)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
787,14192396,"Clothing accessories, parts of garments or of clothing accessories,  of textiles, n.e.c. and parts thereof, (excluding shawls, scarves and mufflers, mantillas and veils, ties, bow-ties and cravats, gloves, mittens and mitts and parts thereof; bras, girdles and corsets, braces, suspenders and garters",:,"130,419,970",:,"38,152,650",:,"3,942,744",:,UnitedKingdom,YearOf2016,PRODCOM 2016
788,14193175,"Gloves, mittens and mitts, of leather or composition leather (excluding for sport, protective for all trades)","901,115","22,714,700","4,837,252","26,206,070","66,437","1,510,714",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
789,14193180,"Belts and bandoliers, of leather or composition leather",:,"24,783,170",:,"67,070,780","1,136,427","11,324,254",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
790,14193190,"Clothing accessories of leather or composition leather (excluding gloves, mittens and mitts, belts and bandoliers)",:,"5,477,430",:,"6,147,170",:,"1,225,167",:,UnitedKingdom,YearOf2016,PRODCOM 2016
791,14193200,"Garments made up of felt or non-wovens, textile fabrics impregnated or coated",:,"187,098,120",:,"347,034,370","663,826","66,062,625",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
792,14194130,"Hat-forms, hat bodies and hoods, plateaux and manchons of felt (including slit manchons) (excluding those blocked to shape, those with made brims)","210,231","448,600","743,905","1,217,660",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
793,14194150,"Hat-shapes, plaited or made by assembling strips of any material (excluding those blocked to shape, those with made brims, those lined or trimmed)","47,083","116,870","120,871","593,110",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
794,14194230,"Felt hats and other felt headgear, made from hat bodies or hoods and plateaux","460,573","3,649,410","1,863,481","5,495,370","224,727","4,955,582",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
795,14194250,"Hats and other headgear, plaited or made by assembling strips of any material","2,364,908","7,614,040","8,635,130","18,330,840","250,193","6,923,903",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
796,14194270,"Hats and other headgear, knitted or crocheted or made-up from lace, felt or other textile fabric in the piece (but not in strips); hair-nets of any material",:,"85,164,950",:,"189,561,490","1,168,120","17,442,769",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
797,14194300,"Other headgear (except headgear of rubber or of plastics, safety headgear and asbestos headgear); headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",:,"14,192,650",:,"26,917,510",:,"6,938,546",:,UnitedKingdom,YearOf2016,PRODCOM 2016
798,14201030,"Articles of apparel and clothing accessories, of furskins (excluding hats and headgear)",:,"16,726,310",:,"38,557,030",:,"623,566",:,UnitedKingdom,YearOf2016,PRODCOM 2016
799,14201090,"Articles of furskin (excluding apparel, clothing accessories, hats and headgear)",:,"3,611,690",:,"6,141,490",:,"1,918,290",:,UnitedKingdom,YearOf2016,PRODCOM 2016
800,14311033,"Panty hose and tights, of knitted or crocheted synthetic fibres, measuring per single yarn < 67 decitex","2,864,853","7,032,330","42,346,448","54,759,870",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
801,14311035,"Panty hose and tights, of knitted or crocheted synthetic fibres, measuring per single yarn >= 67 decitex","589,333","1,406,400","8,786,047","17,583,440","1,262,027","4,180,700",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
802,14311037,"Pantyhose and tights of textile materials, knitted or crocheted (excl. graduated compression hosiery, those of synthetic fibres and hosiery for babies)","6,316,047","7,857,810","43,515,974","34,759,510",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
803,14311050,"Women¿s full-length or knee-length knitted or crocheted hosiery, measuring per single yarn < 67 decitex","780,617","1,127,340","8,029,663","7,794,440",:,:,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
804,14311090,"Knitted or crocheted hosiery and footwear (including socks; excluding women¿s full-length/knee-length hosiery, measuring <67decitex, panty-hose and tights, footwear with applied soles)",:,"106,575,670",:,"445,257,660","18,328,967","40,356,079",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
805,14391031,"Men¿s or boys¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of wool or fine animal hair (excluding jerseys and pullovers containing >= 50 % of wool and weighing >= 600 g)","3,436,698","55,472,450","10,107,973","131,341,900","593,471","36,054,571",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
806,14391032,"Women¿s or girls¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of wool or fine animal hair (excluding jerseys and pullovers containing >= 50 % of wool and weighing >= 600 g)","4,863,993","85,023,930","13,133,766","198,639,110","295,992","32,880,607",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
807,14391033,"Jerseys and pullovers, containing >= 50 % by weight of wool and weighing >= 600 g per article","915,848","26,855,860","3,379,000","41,813,510","274,316","15,929,614",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
808,14391053,"Lightweight fine knit roll, polo or turtle neck jumpers and pullovers, of cotton","6,783,119","33,485,480","9,418,085","47,696,090",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
809,14391055,"Lightweight fine knit roll, polo or turtle neck jumpers and pullovers, of man-made fibres","3,065,989","21,882,560","8,102,157","38,694,890",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
810,14391061,"Men¿s or boys¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of cotton (excluding lightweight fine knit roll, polo or turtle neck jumpers and pullovers)","14,635,964","146,366,550","63,419,815","467,660,990","184,667","8,205,203",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
811,14391062,"Women¿s or girls¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of cotton (excluding lightweight fine knit roll, polo or turtle neck jumpers and pullovers)","18,086,507","137,313,090","68,725,402","411,144,810","4,783,861","31,445,551",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
812,14391071,"Men¿s or boys¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of man-made fibres (excluding lightweight fine knit roll, polo or turtle neck jumpers and pullovers)","14,014,258","50,466,270","44,767,345","242,608,090","151,288","2,801,777",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
813,14391072,"Women¿s or girls¿ jerseys, pullovers, sweatshirts, waistcoats and cardigans, of man-made fibres (excluding lightweight fine knit roll, polo or turtle neck jumpers and pullovers)","31,966,582","145,697,900","140,532,092","704,382,670","6,477,019","46,935,862",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
814,14391090,"Jerseys, pullovers, sweatshirts, waistcoats and cardigans, of textile materials (excluding those of wool or fine animal hair, cotton, man-made fibres)","13,186,480","28,560,920","23,092,351","86,992,940",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
815,15111030,"Tanned or dressed whole furskins, not assembled, of rabbit, hare or lamb","12,696","539,990","253,533","3,982,400",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
816,15111050,"Tanned or dressed furskins or skins (excluding rabbit, hare or lamb)",:,"12,847,610",:,"6,720,340",:,0,:,UnitedKingdom,YearOf2016,PRODCOM 2016
817,15112100,Chamois leather and combination chamois leather,:,"3,027,480",:,"3,049,390",:,:,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
818,15112200,Patent leather; patent laminated leather and metallised leather,"12,481","51,270","93,000","1,053,300",0,0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
819,15113100,"Leather, of bovine animals, without hair, whole","6,961,800","53,746,580","2,660,900","62,896,840","8,784,699","24,582,662",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
820,15113200,"Leather, of bovine animals, without hair, not whole","5,568,900","116,971,940","2,501,700","62,456,500","9,131,476","241,874,115",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
821,15113300,"Leather, of equine animals, without hair","499,700","4,863,380","920,900","24,136,040",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
822,15114130,"Sheep or lamb skin leather without wool on, tanned but not further prepared (excluding chamois leather)","45,100","57,770","79,500","2,495,140",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
823,15114150,"Sheep or lamb skin leather without wool on, parchment-dressed or prepared after tanning (excluding chamois, patent, patent laminated leather and metallised leather)","716,976","9,101,680","423,982","1,877,800",:,:,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
824,15114230,Goat or kid skin leather without hair on; tanned or pre-tanned but not further prepared (excluding chamois leather),"7,400","208,910","75,400","788,620",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
825,15114250,"Goat or kid skin leather without hair on, parchment-dressed or prepared after tanning (excluding chamois leather, patent leather, patent laminated leather and metallised leather)","53,871","1,611,320","27,833","785,890",:,:,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
826,15114330,"Leather of swine without hair on, tanned but not further prepared",300,"14,790","5,400","171,970",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
827,15114350,Leather of swine without hair on; parchment-dressed or prepared after tanning (excluding patent leather; patent laminated leather and metallised leather),"1,711","12,560","65,180","1,094,660",:,:,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
828,15115100,"Leather of other animals, without hair on","1,413,300","3,118,610","14,500","1,039,110",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
829,15115200,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strips",:,"34,107,730",:,"993,430",:,:,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
830,15121100,"Saddlery and harness for any animal made from any material (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
831,15121110,"Saddlery and harness for any animal made from any material (including riding whips and crops and their parts, traces, leads, kneepads, muzzles, saddle cloths, dog coats,",:,:,:,:,:,"37,711,720",:,UnitedKingdom,YearOf2016,PRODCOM 2016
832,15121210,"Trunks, suitcases, vanity cases, briefcases, school satchels and similar containers of leather, composition leather, patent leather, plastics, textile materials, aluminium or other materials",:,"136,590,250",:,"394,441,560","617,188","23,317,226",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
833,15121220,"Handbags of leather, composition leather, patent leather, plastic sheeting, textile materials or other materials (including those without a handle)","24,203,612","293,120,950","100,980,147","1,024,298,140",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
834,15121230,Articles normally carried in pocket or handbag,:,"89,404,080",:,"298,930,820",:,"7,465,710",:,UnitedKingdom,YearOf2016,PRODCOM 2016
835,15121250,"Cases and containers, n.e.c.",:,"212,413,780",:,"784,051,610",:,"24,560,697",:,UnitedKingdom,YearOf2016,PRODCOM 2016
836,15121270,Travel sets for personal toilet; sewing; or shoe or clothes cleaning (excluding manicure sets),:,"5,498,910",:,"19,306,010",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
837,15121300,"Watch straps, bands, bracelets and parts thereof (including of leather, composition leather or plastic; excluding of precious metal, metal or base metal clad/plated with precious metal)",:,"5,964,390",:,"19,896,330",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
838,15121930,Articles of leather or composition leather of a kind used in machinery or mechanical appliances or for other technical uses,"73,500","8,529,570","59,400","20,296,200",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
839,15121960,"Articles of leather or of composition leather, n.e.c.",:,"12,838,840",:,"55,992,950",:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
840,15201100,"Waterproof footwear, with uppers in rubber or plastics (excluding incorporating a protective metal toecap)","857,453","16,448,720","8,660,759","65,093,300","457,591","3,823,156",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
841,15201210,"Sandals with rubber or plastic outer soles and uppers (including thong-type sandals, flip flops)","9,551,790","47,240,150","45,668,526","170,063,710","72,426","416,118",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
842,15201231,Town footwear with rubber or plastic uppers,"90,879,716","184,151,290","197,815,557","670,731,400","123,600","615,024",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
843,15201237,"Slippers and other indoor footwear with rubber or plastic outer soles and plastic uppers (including bedroom and dancing slippers, mules)","8,686,327","3,796,800","17,272,817","7,328,700","2,275","53,693",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
844,15201330,Footwear with a wooden base and leather uppers (including clogs) (excluding with an inner sole or a protective metal toe-cap),"372,122","25,397,040","1,139,860","22,234,320",0,0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
845,15201351,"Men¿s town footwear with leather uppers (including boots and shoes; excluding waterproof footwear, footwear with a protective metal toe-cap)","8,196,079","317,168,180","29,389,942","710,261,060","1,133,897","161,014,302",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
846,15201352,"Women¿s town footwear with leather uppers (including boots and shoes; excluding waterproof footwear, footwear with a protective metal toe-cap)","13,606,284","373,227,310","40,146,487","994,177,490",:,"66,645,922",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
847,15201353,"Children¿s town footwear with leather uppers (including boots and shoes; excluding waterproof footwear, footwear with a protective metal toe-cap)","4,280,819","71,213,020","17,650,890","263,449,220",:,:,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
848,15201361,"Men¿s sandals with leather uppers (including thong type sandals, flip flops)","1,247,237","20,022,910","1,384,467","32,554,190","6,094","220,872",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
849,15201362,"Women¿s sandals with leather uppers (including thong type sandals, flip flops)","2,690,255","90,818,920","10,228,125","209,143,830",:,:,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
850,15201363,"Children¿s sandals with leather uppers (including thong type sandals, flip flops)","518,353","17,734,040","1,099,025","13,242,200",0,0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
851,15201370,"Slippers and other indoor footwear with rubber, plastic or leather outer soles and leather uppers (including dancing and bedroom slippers, mules)","844,563","9,600,860","4,133,791","23,916,910","360,982","8,610,338",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
852,15201380,"Footwear with wood, cork or other outer soles and leather uppers (excluding outer soles of rubber, plastics or leather)","1,165,551","11,183,760","2,262,496","23,256,530",0,0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
853,15201444,"Slippers and other indoor footwear (including dancing and bedroom slippers, mules) with uppers of textile materials","11,433,837","25,969,810","67,472,445","134,130,230","524,032","17,032,752",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
854,15201445,"Footwear with rubber, plastic or leather outer soles and textile uppers (excluding slippers and other indoor footwear, sports footwear)","34,261,513","196,211,940","117,918,603","709,298,900",:,:,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
855,15201446,"Footwear with textile uppers (excluding slippers and other indoor footwear as well as footwear with outer soles of rubber, plastics, leather or composition leather)","2,693,646","21,521,410","16,099,991","38,304,970",:,"43,930",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
856,15202100,"Sports footwear with rubber or plastic outer soles and textile uppers (including tennis shoes, basketball shoes, gym shoes, training shoes and the like)","11,880,031","269,907,710","31,701,218","625,386,620","1,585","42,710",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
857,15202900,"Other sports footwear, except snow-ski footwear and skating boots","8,920,195","114,920,580","15,355,979","268,112,490",:,:,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
858,15203120,"Footwear (including waterproof footwear), incorporating a protective metal toecap, with outer soles and uppers of rubber or of plastics","337,910","5,330,660","3,128,776","22,507,660",0,0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
859,15203150,"Footwear with rubber, plastic or leather outer soles and leather uppers, and with a protective metal toe-cap","1,027,660","16,499,380","10,142,035","176,722,330","46,913","1,015,278",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
860,15203200,"Wooden footwear, miscellaneous special footwear and other footwear n.e.c.","1,882,966","30,473,610","13,445,080","57,302,900",884,"20,745",pa,UnitedKingdom,YearOf2016,PRODCOM 2016
861,15204020,Leather uppers and parts thereof of footwear (excluding stiffeners),:,"107,210",:,"23,701,500",:,"2,784,693",:,UnitedKingdom,YearOf2016,PRODCOM 2016
862,15204050,"Uppers and parts thereof of footwear (excluding stiffeners, of leather)",:,"600,290",:,"3,360,210",:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
863,15204080,Parts of footwear (excluding uppers) other materials,:,"14,223,110",:,"43,253,930",:,"4,440,621",:,UnitedKingdom,YearOf2016,PRODCOM 2016
864,16101010,"Railway or tramway sleepers (cross-ties) of wood, not impregnated",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
865,16101032,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm and end-jointed or sanded",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
866,16101033,"Coniferous wood; sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm, end-jointed, sanded or planed",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
867,16101034,"Coniferous wood; sawn or chipped lengthwise, sliced or peeled, of a thickness > 6mm, planed (excluding end-jointed or sanded)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
868,16101035,"Spruce wood (Picea abies Karst.), fir wood (Abies alba Mill.)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
869,16101037,Pine wood (Pinus sylvestris L.),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
870,16101039,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, of a thickness of > 6 mm (excl. planed or sanded, and spruce ""Picea abies Karst."", silver fir ""Abies alba Mill."" and pine ""Pinus sylvestris L."")",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
871,16101050,"Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm (excluding coniferous and tropical woods and oak blocks, strips and friezes)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
872,16101071,"Tropical wood, sawn or chipped lengthwise, sliced or peeled, end-jointed or planed/sanded, of a thickness > 6 mm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
873,16101077,"Oak blocks, strips or friezes for parquet or wood block flooring, planed but not assembled (excluding continuously shaped)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
874,16101133,"Coniferous wood; sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm, end-jointed, sanded or planed","102,030","19,765,430","2,577,194","462,800,620","1,259,621","254,947,040",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
875,16101134,"Spruce wood (Picea abies Karst.), fir wood (Abies alba Mill.) sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
876,16101135,"Spruce wood (Picea abies Karst.), fir wood (Abies alba Mill.) sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm, end-jointed, sanded or planed","91,391","5,269,390","1,767,080","361,380,020","1,413,197","225,063,455",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
877,16101136,"Pine wood (Pinus sylvestris L.) sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
878,16101137,"Pine wood (Pinus sylvestris L.) sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm, end-jointed, sanded or planed","1,058","315,770","1,213,470","264,607,340","168,766","47,699,761",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
879,16101138,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, of a thickness of > 6 mm (excl. spruce ""Picea abies Karst."", silver fir ""Abies alba Mill."" and pine ""Pinus sylvestris L."")",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
880,16101139,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, of a thickness of > 6 mm (excl. planed or sanded, and spruce ""Picea abies Karst."", silver fir ""Abies alba Mill."" and pine ""Pinus sylvestris L."")","112,562","12,844,840","816,503","170,630,080","807,134","154,820,130",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
881,16101250,"Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm (excluding coniferous and tropical woods and oak blocks, strips and friezes)","369,615","14,300,930","1,213,101","233,390,910","66,642","58,411,432",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
882,16101271,"Tropical wood, sawn or chipped lengthwise, sliced or peeled, end-jointed or planed/sanded, of a thickness > 6 mm","11,920","3,155,920","256,967","85,216,110","21,366","9,674,428",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
883,16101277,"Oak blocks, strips or friezes for parquet or wood block flooring, planed but not assembled (excluding continuously shaped)","2,987","142,470","56,044","732,430",:,"585,737",m2,UnitedKingdom,YearOf2016,PRODCOM 2016
884,16101300,"Railway or tramway sleepers (cross-ties) of wood, not impregnated","1,363","314,120","36,827","4,089,840",:,:,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
885,16102110,"Coniferous wood continuously shaped (including strips and friezes for parquet flooring, not assembled)","20,704,500","10,715,550","51,744,200","39,598,210","223,861,108","139,797,188",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
886,16102150,"Non-coniferous wood continuously shaped (including strips and friezes for parquet flooring, not assembled)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
887,16102200,Wood wool; wood flour,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
888,16102210,"Bamboo, incl. strips and friezes for parquet flooring, not assembled, continuously shaped ""tongued, grooved, rebated, chamfered, V-jointed beaded, moulded, rounded or the like"" along any of its edges, ends or faces, whether or not planed, sanded or end-jointed","8,300","14,900","2,991,000","5,095,530",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
889,16102300,"Wood, incl. strips and friezes for parquet flooring, not assembled, continuously shaped ""tongued, grooved, rebated, chamfered, V-jointed beaded, moulded, rounded or the like"" along any of its edges, ends or faces, whether or not planed, sanded or end-jointed (excl. coniferous wood and bamboo)","3,756,300","9,967,110","69,081,700","131,519,460","5,843,588","20,995,021",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
890,16102303,Coniferous wood in chips or particles,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
891,16102305,Non-coniferous wood in chips or particles,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
892,16102400,Wood wool; wood flour,"507,900","273,180","3,707,100","1,709,520",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
893,16102503,Coniferous wood in chips or particles,"40,124,600","5,188,330","59,969,200","1,374,080",:,"249,067,701",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
894,16102505,Non-coniferous wood in chips or particles,"8,218,200","2,461,620","34,378,000","6,448,000",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
895,16103116,"Wood in the rough, treated with paint, stains, creosote or other preservatives","30,132","2,001,660","35,599","11,171,100","187,144","55,621,858",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
896,16103200,Railway or tramway sleepers (cross-ties) of impregnated wood,"1,592","83,670","101,403","5,594,120",:,:,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
897,16103900,"Other wood in the rough, including split poles and pickets",:,"5,284,400",:,"15,309,910","18,369","3,018,988",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
898,16109100,Treatment; impregnation and preservation of wood (including seasoning and drying),:,:,:,:,:,"33,546,883",:,UnitedKingdom,YearOf2016,PRODCOM 2016
899,16211100,"Plywood, veneered panels and similar laminated wood, of bamboo","7,580","418,980","9,567","1,406,230",0,0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
900,16211200,"Particle board, of wood","193,207","18,962,010","1,122,257","156,934,740","2,537,231","723,113,438",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
901,16211211,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness, with at least one outer ply of tropical wood",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
902,16211214,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness, with at least one outer ply of non-coniferous wood (excluding tropical wood)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
903,16211217,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness (excluding products with at least one outer ply of tropical wood or non-coniferous wood)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
904,16211221,"Veneered panels and similar laminated wood with blockboard, laminboard or battenboard",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
905,16211224,"Veneered panels and similar laminated wood (excluding with blockboard, laminboard or battenboard)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
906,16211313,"Particle board, of wood",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
907,16211316,"Oriented strand board (OSB), of wood","118,223","23,420,050","230,385","41,901,540",:,:,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
908,16211319,"Waferboard and similar board, of wood (excluding particle board and oriented strand board [OSB])",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
909,16211350,Particle board and similar board of ligneous materials (excluding wood),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
910,16211419,"Waferboard and similar board, of wood (excluding particle board and oriented strand board [OSB])","6,300","117,340","66,939","10,199,130",0,0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
911,16211423,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness not exceeding 5 mm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
912,16211426,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness exceeding 5 mm but not exceeding 9 mm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
913,16211429,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness exceeding 9 mm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
914,16211443,"Fibreboard (excluding medium density fibreboard [MDF]), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a density exceeding 0,8 g/cm³",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
915,16211446,"Fibreboard (excluding medium density fibreboard [MDF]), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a density exceeding 0,5 g/cm³ but not exceeding 0,8 g/cm³",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
